Label	h0	h1	h2	h3	h4	h5	h6	h7	h8	h9	h10	h11	h12	h13	h14	h15	h16	h17	h18	h19	h20	h21	h22	h23
0	0	2	0	0	2	9	72	41	44	140	117	127	106	99	112	211	175	121	119	93	60	46	21	21
0	1	0	0	0	10	24	57	5	0	33	65	123	186	108	55	9	38	89	51	105	87	72	59	52
1	23	0	47	9	16	5	15	53	19	51	112	166	171	131	184	212	81	12	0	60	59	142	105	68
0	0	2	30	47	0	0	0	11	41	0	30	8	0	85	60	99	101	136	166	92	69	39	33	9
0	0	0	0	2	0	42	5	26	41	50	69	0	15	55	70	122	94	100	164	107	87	86	47	36
0	32	50	24	52	34	23	11	12	38	93	102	98	103	105	74	184	167	62	94	77	61	39	2	0
0	0	0	0	0	0	0	0	23	37	43	93	52	55	67	59	97	119	64	105	86	84	65	41	19
1	36	19	71	68	57	79	74	43	39	53	163	100	156	149	153	177	121	60	132	72	101	161	112	27
0	0	16	8	0	1	27	92	113	71	51	80	80	9	57	40	95	19	100	93	94	46	57	33	20
1	0	5	10	16	34	33	6	41	58	93	156	160	172	141	124	57	45	80	21	100	131	121	90	44
0	25	29	8	15	6	0	7	60	24	56	30	142	84	77	64	78	66	137	92	143	118	86	42	4
0	0	14	7	16	9	0	0	0	30	112	101	108	86	126	89	79	134	114	115	38	0	39	0	0
1	4	12	0	23	60	0	54	13	63	63	100	159	156	142	126	115	48	24	134	137	153	126	135	64
0	9	0	23	11	16	25	0	0	8	29	68	70	12	35	42	115	49	58	85	36	61	89	59	35
0	0	0	7	22	26	3	53	0	24	79	84	23	0	48	39	119	128	130	81	111	35	42	48	26
0	0	0	37	43	3	6	5	0	0	85	112	69	72	71	10	71	71	82	148	97	73	63	45	34
1	57	0	12	0	53	32	16	4	50	72	176	202	166	223	178	144	39	34	75	124	124	79	83	60
1	3	0	25	47	110	64	13	64	0	44	157	153	144	148	112	109	86	77	158	148	162	130	120	158
0	0	3	0	0	7	63	0	0	14	0	64	113	58	80	39	92	84	91	21	39	59	25	17	0
0	2	0	0	16	5	1	12	16	21	21	48	66	70	82	72	149	96	83	98	38	62	61	16	24
0	0	3	2	16	2	0	7	0	1	0	46	54	117	96	104	160	147	138	134	0	38	22	38	8
0	0	0	0	5	0	0	0	8	24	67	18	75	71	21	93	181	163	107	117	56	109	113	70	44
1	40	71	9	60	24	54	10	24	104	187	158	118	79	102	111	138	108	93	125	108	109	46	60	35
1	0	51	43	57	82	71	43	85	50	18	21	97	135	83	90	117	86	38	123	146	165	86	54	39
0	4	0	0	1	11	0	0	0	0	47	101	80	124	38	56	168	100	108	176	107	88	62	47	35
0	21	0	1	7	7	0	0	2	65	72	56	65	85	104	64	108	93	176	152	94	101	93	41	4
0	7	0	0	5	5	1	34	0	42	80	91	61	41	65	65	52	86	46	24	13	34	63	32	13
1	24	0	19	27	63	35	22	29	112	101	169	178	193	208	101	98	93	161	130	127	121	70	109	67
0	35	0	15	7	5	29	37	20	43	58	23	40	24	46	47	92	0	50	106	28	129	112	106	54
0	0	13	5	0	0	57	35	0	14	105	143	61	70	32	9	58	66	80	109	80	137	95	72	51
1	0	48	28	77	90	92	60	48	57	64	184	205	214	186	168	152	90	83	92	108	131	73	73	51
0	0	4	0	0	0	44	97	70	52	24	102	91	117	33	19	165	48	88	119	96	74	72	3	4
1	8	22	0	52	42	37	0	91	34	115	105	110	107	121	131	123	115	88	91	114	33	100	80	70
0	0	0	0	0	0	2	13	6	28	65	82	67	49	75	90	98	106	107	152	122	134	78	45	14
0	7	0	0	0	0	0	24	63	50	73	118	64	99	51	27	83	61	110	121	74	128	128	72	41
0	0	7	21	9	0	27	0	10	52	69	94	41	57	53	24	124	100	151	213	133	48	51	39	29
0	0	0	0	15	0	60	0	3	33	81	37	59	69	31	3	84	118	197	155	117	149	125	81	50
1	2	18	78	97	84	71	13	17	75	99	125	188	151	145	157	132	145	112	153	137	135	30	52	21
0	12	43	15	27	24	4	0	29	37	71	88	97	71	27	69	105	141	96	98	107	60	30	0	0
0	4	11	29	37	0	0	24	0	78	150	136	102	87	112	58	83	64	134	135	79	28	49	23	5
0	0	9	30	19	2	2	6	41	0	45	101	104	109	90	39	133	174	100	75	57	90	44	49	50
0	0	5	16	12	3	16	7	21	17	96	79	23	12	68	24	103	86	87	119	19	53	43	32	23
1	8	13	18	81	65	120	58	36	2	70	134	160	158	184	125	148	30	0	88	34	98	183	135	53
0	0	46	16	9	0	0	0	79	89	107	107	99	123	143	64	93	119	13	61	60	58	67	29	2
1	19	7	50	39	37	36	0	20	70	48	119	151	159	156	191	126	78	0	37	84	165	137	103	44
0	2	45	28	0	14	3	9	0	97	109	137	115	115	138	41	67	88	112	72	114	68	39	25	23
0	0	1	32	0	4	0	4	0	0	46	90	105	127	107	38	114	53	74	75	54	74	22	37	0
1	22	0	7	32	65	57	96	34	79	0	65	150	158	174	114	119	106	56	84	124	125	81	106	7
0	0	0	6	0	0	0	0	0	84	87	90	117	67	66	23	77	107	143	158	38	45	60	51	60
0	29	34	28	0	3	0	0	10	8	61	26	78	114	1	33	83	83	99	133	81	22	44	58	0
0	0	0	15	9	0	40	27	5	10	41	46	12	45	44	45	133	84	119	137	35	0	4	33	3
1	24	32	33	40	52	18	0	14	59	98	149	199	151	191	159	203	111	110	142	191	119	141	70	53
1	0	37	98	53	36	115	88	64	0	49	96	151	131	172	121	192	91	87	102	142	119	74	54	17
0	0	0	31	16	0	0	0	42	3	46	82	98	82	28	50	152	128	115	112	81	43	11	12	0
0	36	64	41	24	5	1	26	43	70	29	61	61	19	35	0	104	38	62	111	75	15	37	0	0
0	0	0	0	23	15	0	0	26	30	72	80	100	84	128	116	126	65	68	60	48	6	49	31	20
0	0	1	11	32	27	8	26	18	31	31	48	85	89	120	88	120	130	120	171	141	106	100	34	8
1	10	0	0	0	40	0	0	58	43	88	129	160	164	183	155	132	127	85	89	90	103	129	156	55
1	4	7	72	17	29	36	0	40	0	22	104	124	73	86	116	100	74	49	38	75	69	12	0	0
0	0	0	0	6	0	0	4	21	43	69	143	81	90	58	55	60	57	57	103	108	65	42	30	21
0	0	0	0	0	0	0	20	10	72	150	146	106	113	113	76	98	127	126	161	104	102	92	62	50
0	6	0	1	0	0	0	52	77	79	120	18	51	66	132	34	63	22	18	27	26	44	76	45	8
1	9	47	35	51	120	86	90	63	71	85	137	146	199	119	157	67	61	131	119	126	130	189	104	101
0	4	36	6	0	27	0	0	12	0	17	23	65	0	42	60	97	108	133	127	92	25	36	22	12
0	0	0	0	0	0	0	0	0	38	110	58	68	82	113	109	125	96	75	125	76	80	68	72	41
1	0	0	0	52	56	75	29	38	42	71	175	125	151	221	172	152	6	0	10	70	72	155	122	72
0	0	0	0	0	0	0	4	68	30	48	100	11	2	40	35	121	185	141	140	57	54	57	79	42
1	0	43	2	40	51	52	41	28	27	61	108	106	204	181	150	59	32	58	90	115	174	75	63	106
0	0	0	14	9	0	0	0	7	24	106	122	93	23	30	0	74	72	82	128	78	55	69	27	0
0	0	17	6	34	0	0	0	8	26	0	33	45	0	60	0	42	52	76	92	69	57	49	2	7
0	0	0	0	0	0	54	0	0	50	72	80	86	77	70	43	90	82	82	130	19	41	40	40	19
0	0	0	14	17	0	0	0	0	23	111	70	24	100	90	0	41	71	79	135	50	51	56	61	39
1	0	57	64	11	83	85	50	115	87	92	114	159	191	191	190	116	78	95	191	105	208	135	103	78
0	0	17	0	0	4	0	0	0	0	45	48	83	75	109	94	124	109	105	58	60	0	29	30	17
0	0	0	0	27	12	67	78	71	97	108	128	38	99	173	73	66	73	155	127	123	82	79	71	26
0	0	30	11	18	22	9	0	0	65	147	70	73	43	0	59	159	121	177	90	71	108	83	35	31
0	1	0	0	5	0	0	0	0	32	79	62	85	84	89	70	57	46	10	0	78	85	52	41	47
1	0	31	35	62	65	20	27	10	45	136	166	167	192	208	119	157	79	124	218	159	141	146	77	51
0	0	0	40	17	0	14	50	46	40	32	66	17	18	96	0	31	49	39	75	14	94	83	87	52
1	10	14	61	27	0	52	52	78	45	16	80	136	164	159	143	180	85	68	126	133	190	138	82	83
0	0	32	36	0	0	0	3	94	78	129	103	62	74	68	29	83	75	63	90	68	66	53	20	9
0	0	0	8	33	50	46	29	67	57	45	39	66	105	87	86	84	54	3	34	53	68	95	50	23
1	10	20	25	67	45	0	30	33	0	52	157	154	159	133	110	136	96	49	74	90	112	81	74	27
0	0	0	15	0	0	52	58	40	0	58	80	67	148	53	44	51	65	136	104	86	92	92	56	0
0	17	6	0	0	12	60	34	16	58	64	77	65	68	71	54	82	84	83	67	0	9	39	14	8
0	0	0	0	0	0	11	8	0	53	21	40	48	25	13	18	74	82	94	46	75	108	81	49	35
1	0	105	36	50	24	36	67	101	22	43	50	105	137	132	146	106	65	62	94	92	81	103	87	40
1	10	29	11	0	0	30	0	18	35	67	163	158	146	189	161	159	94	23	52	90	109	58	81	36
0	0	0	0	3	0	15	9	48	25	97	72	56	70	104	121	154	96	98	179	64	52	59	55	33
0	27	0	0	0	0	7	9	74	0	75	126	66	58	60	43	83	70	0	36	53	46	64	47	55
0	0	0	9	1	1	13	19	15	84	109	104	119	85	148	92	103	85	82	103	56	51	86	80	22
0	2	0	0	3	2	0	3	14	43	47	74	0	45	110	74	16	0	71	34	22	39	45	23	14
1	29	0	40	54	79	40	43	0	8	27	90	108	130	135	125	146	96	85	35	47	82	96	55	30
1	7	86	58	27	0	69	68	61	62	80	167	206	273	216	175	125	37	66	154	111	80	89	52	58
0	22	7	0	1	0	0	0	0	23	111	107	103	58	132	85	74	49	58	93	68	22	36	26	21
0	0	0	0	0	22	14	20	1	39	68	69	55	57	108	70	118	76	65	26	40	23	58	42	21
0	30	35	7	6	0	0	15	116	73	84	96	53	124	21	24	81	115	179	175	143	120	87	62	32
1	23	30	26	36	31	0	52	25	4	113	100	89	132	86	137	132	93	71	120	97	76	79	40	80
0	0	0	0	0	0	0	23	29	0	30	57	85	107	151	96	116	64	101	91	67	57	54	42	24
0	0	0	0	0	3	51	67	54	71	120	97	58	50	0	20	79	75	93	161	173	147	87	43	26
1	25	17	56	42	108	74	19	31	23	55	108	96	135	165	118	49	0	34	113	127	141	48	45	0
0	0	0	0	0	0	8	11	18	30	63	56	28	100	92	69	92	133	177	172	106	85	65	41	29
1	0	21	34	21	36	0	0	47	25	44	136	160	167	107	46	53	111	83	115	123	159	94	77	36
0	0	0	0	16	4	14	0	0	24	82	10	38	129	141	29	132	120	129	54	54	29	62	42	32
0	1	0	0	0	0	0	6	15	28	54	79	99	78	14	0	60	89	79	155	163	110	68	59	32
0	5	0	0	0	0	0	0	12	75	144	124	101	99	145	58	80	27	64	109	45	17	54	23	5
0	0	0	0	16	9	10	83	64	46	73	106	91	117	98	1	111	100	121	128	82	64	67	13	6
1	13	0	81	22	26	26	44	0	17	52	107	87	89	48	139	117	92	88	101	98	110	128	48	0
0	0	0	0	9	20	0	0	14	33	51	75	76	134	112	24	90	63	105	185	175	175	121	77	65
0	0	23	4	1	10	7	78	1	72	82	80	83	25	15	0	86	25	30	92	79	87	59	32	1
0	14	0	0	9	3	0	0	0	34	16	59	46	66	36	34	108	89	95	73	98	25	38	61	24
0	3	0	0	29	11	18	23	35	43	126	110	92	76	76	54	92	94	43	65	84	37	71	46	0
1	24	69	45	38	39	111	75	127	73	100	122	117	123	129	186	91	57	130	115	157	109	105	88	29
0	35	32	23	24	27	24	2	0	6	42	68	55	52	54	40	79	45	103	108	83	117	91	58	62
1	18	26	1	45	81	128	34	50	48	111	82	136	208	220	144	132	89	94	120	87	121	70	109	95
0	0	29	0	34	15	0	0	81	0	111	105	81	65	141	37	3	42	24	35	58	36	55	45	25
0	2	2	9	36	10	0	0	45	22	60	135	109	101	173	101	71	65	109	76	63	99	78	62	41
1	38	58	81	0	13	55	44	7	28	132	132	149	212	165	183	219	75	33	169	121	119	147	125	63
0	0	31	12	0	11	3	0	46	44	42	76	58	123	101	117	113	114	139	158	83	99	101	90	59
0	0	0	0	15	0	0	0	1	0	24	71	76	47	24	31	97	41	96	156	109	12	39	30	19
0	0	11	0	20	5	13	34	35	58	83	64	29	70	98	81	138	105	132	101	75	115	79	45	62
1	0	60	52	6	0	34	27	40	48	25	97	108	173	177	95	111	76	70	59	74	126	193	138	87
1	17	25	67	52	36	33	0	16	92	164	222	186	158	145	137	135	88	85	59	74	72	73	63	91
0	0	2	0	0	0	0	0	68	26	84	184	179	105	77	0	64	25	131	101	87	88	86	53	52
0	0	0	0	0	0	0	0	52	65	85	90	98	39	41	52	96	43	98	53	44	57	30	45	48
0	5	3	21	6	0	64	29	0	34	60	77	94	45	113	81	146	78	104	78	137	85	78	53	1
0	15	0	0	17	3	49	31	0	85	67	75	57	83	63	47	110	72	35	138	125	38	52	36	23
1	0	9	28	40	53	0	15	0	64	93	108	180	218	202	156	128	87	57	52	121	127	116	103	71
1	9	10	5	0	0	26	0	5	0	0	79	117	135	159	111	99	114	119	161	139	56	80	88	0
0	36	2	9	0	0	50	56	20	71	98	91	127	147	104	64	139	144	134	166	110	60	23	14	37
0	0	16	0	24	0	0	0	0	0	64	97	85	42	39	63	97	40	71	58	84	103	83	39	0
0	0	0	32	3	0	0	6	23	6	4	65	29	35	71	46	98	88	108	111	118	130	122	34	30
1	0	21	0	33	1	33	98	74	34	68	184	137	187	149	151	158	95	66	73	96	141	59	58	35
0	3	17	17	0	25	7	10	0	29	56	71	68	65	88	47	107	11	50	64	15	10	40	30	18
0	0	29	0	0	9	0	46	16	30	45	69	100	24	38	13	42	73	163	114	45	46	56	60	5
1	0	37	7	0	29	48	61	41	0	33	56	115	154	223	161	112	68	70	167	160	141	124	38	13
0	0	29	14	12	0	0	18	0	0	59	73	61	40	65	69	89	110	96	103	87	67	81	32	24
1	8	17	30	30	38	47	0	48	108	115	153	165	145	211	165	64	61	73	101	123	127	111	96	8
0	22	5	2	17	14	25	39	19	42	67	73	96	54	21	45	92	83	62	98	62	48	60	25	0
0	0	0	25	30	0	2	8	41	61	4	46	61	55	31	31	71	37	59	88	19	36	49	67	10
0	0	0	0	0	22	11	0	14	30	82	55	100	85	15	0	62	83	103	88	86	75	59	38	56
0	0	12	0	30	5	68	54	87	70	153	125	67	64	55	0	93	68	70	62	109	101	77	54	35
1	0	0	20	64	26	20	5	10	94	104	199	180	165	176	91	84	68	141	142	127	40	74	57	48
0	0	27	0	0	0	0	6	61	14	74	131	102	47	62	81	77	146	150	130	79	73	69	31	22
0	0	0	0	0	0	0	0	3	46	44	100	67	0	50	66	93	146	134	53	58	127	86	25	15
0	0	0	0	0	0	0	0	17	0	0	21	0	0	101	160	149	112	121	117	171	82	74	58	14
0	0	0	3	0	8	40	27	0	0	87	151	79	84	52	0	55	54	79	80	99	46	57	53	29
1	13	37	35	19	21	28	2	0	0	76	88	112	137	140	142	166	122	112	141	99	62	99	27	37
0	2	13	24	9	10	69	0	0	50	88	90	63	21	12	29	96	56	71	83	93	68	44	30	17
1	9	0	60	0	13	20	78	73	30	85	127	158	194	174	137	70	84	106	155	174	106	19	52	45
0	0	1	8	0	2	61	30	34	8	31	62	11	36	73	67	76	72	55	87	112	47	62	42	23
0	5	9	0	0	7	82	16	52	50	74	56	70	119	71	30	107	88	95	135	167	107	49	33	0
1	0	41	35	0	9	0	0	9	0	72	121	119	159	159	102	74	74	48	84	151	155	162	115	87
0	0	0	8	3	0	0	0	27	0	41	0	0	17	31	78	173	141	111	132	118	0	32	11	1
0	41	26	0	0	6	14	61	102	93	94	72	101	68	67	44	87	102	105	107	158	154	64	39	27
0	0	0	0	0	3	0	0	24	37	61	130	113	103	88	111	159	119	110	126	51	16	25	6	18
1	14	0	49	4	122	72	80	60	26	86	94	147	126	144	141	119	60	95	52	18	81	34	2	0
1	6	0	0	0	91	53	0	0	0	70	122	122	170	157	83	77	72	102	151	173	125	142	112	27
0	0	0	0	16	6	0	4	12	49	71	70	35	105	74	51	111	95	93	118	84	95	69	23	0
0	24	0	16	32	10	3	0	42	41	0	50	64	48	78	52	121	131	124	180	113	105	95	30	0
0	8	28	20	29	13	0	0	0	40	124	95	73	70	75	30	54	55	94	108	62	25	51	42	6
0	6	41	0	3	12	0	2	0	47	81	136	107	99	18	15	30	100	114	59	60	52	35	26	0
1	0	5	30	0	28	29	15	62	64	89	71	159	119	156	146	126	53	72	58	77	19	56	38	55
1	33	64	27	0	77	53	0	22	0	115	118	144	167	165	208	184	86	115	110	130	158	132	44	19
0	0	22	9	0	5	0	80	53	79	86	41	38	56	98	38	91	106	83	66	73	43	48	39	4
0	4	0	0	0	7	0	24	29	26	70	139	103	6	0	75	93	153	130	158	101	84	51	33	18
0	8	0	0	0	0	4	41	67	61	90	101	87	93	129	83	115	66	79	114	130	45	54	48	19
1	0	11	30	70	0	94	74	84	96	91	120	144	132	145	145	138	94	128	159	133	105	122	113	102
0	7	4	0	0	7	27	46	96	6	70	1	37	66	74	0	79	18	53	92	56	8	30	25	0
0	0	8	0	0	1	34	57	38	108	105	129	186	137	141	69	141	197	150	114	67	38	58	0	13
1	0	55	29	41	39	80	47	68	23	41	157	182	174	173	174	130	96	85	114	84	53	82	54	32
0	0	0	22	8	21	72	95	54	55	0	62	91	74	17	0	91	86	94	102	25	76	28	0	0
1	13	24	38	52	116	67	44	54	15	61	95	129	135	147	137	123	109	92	87	95	139	86	38	32
0	12	0	13	41	4	38	0	0	0	41	45	59	70	41	23	98	66	81	98	62	6	15	23	23
0	15	5	24	8	1	57	7	39	75	131	190	101	100	34	80	138	103	133	148	117	97	86	83	39
0	0	0	0	17	4	0	0	0	24	110	110	56	121	94	47	76	82	92	106	70	47	50	54	41
0	14	0	0	32	10	0	11	0	0	113	48	27	53	70	50	104	112	79	91	66	64	60	22	47
1	11	37	89	108	114	86	70	90	60	63	134	141	162	100	106	83	23	46	49	116	125	91	66	47
0	0	0	9	17	11	0	18	34	13	63	102	78	64	22	43	69	81	97	184	114	75	69	57	29
0	0	0	29	0	0	58	71	108	68	73	74	161	109	48	22	133	148	152	159	119	77	74	28	13
0	0	0	1	18	7	0	0	35	56	90	66	37	62	80	97	57	72	94	145	41	24	61	46	40
0	0	18	0	0	0	0	67	45	0	48	93	87	44	57	50	40	27	57	81	112	100	73	56	39
1	0	48	41	27	0	32	42	39	52	88	138	160	118	99	153	161	86	31	42	26	65	77	72	82
0	0	32	0	0	0	12	0	33	67	41	67	41	106	181	118	95	115	113	108	66	18	60	47	18
1	10	61	57	27	0	20	9	24	32	67	134	179	173	102	182	124	57	28	82	58	35	158	142	73
0	2	0	0	19	8	0	44	57	41	23	96	129	185	144	159	105	100	98	164	158	63	40	17	23
0	0	2	0	18	0	1	0	9	16	0	56	78	76	95	82	171	123	129	181	144	103	81	10	40
1	0	0	41	29	105	85	65	100	41	80	89	191	223	165	128	95	69	56	66	76	90	108	169	131
0	0	0	0	0	0	0	17	0	9	24	88	107	101	124	85	88	79	88	89	117	14	7	0	16
0	16	0	6	44	51	53	20	84	0	91	143	118	36	72	67	33	71	150	138	68	73	56	65	26
0	0	0	0	0	0	0	0	0	12	68	82	108	81	83	54	94	85	85	170	110	114	106	66	47
1	0	31	44	38	50	40	49	28	48	44	127	174	170	148	180	124	88	26	102	130	129	144	107	21
1	0	0	0	31	38	38	16	0	0	0	44	122	161	159	148	167	107	105	61	112	108	136	88	56
0	6	38	21	9	19	18	25	6	0	7	52	50	59	63	41	99	68	32	46	41	18	13	27	6
0	0	0	16	34	2	27	32	23	0	67	68	29	47	16	3	74	33	35	47	68	65	84	54	57
0	18	6	0	0	0	69	0	47	84	80	84	65	71	40	76	42	35	9	44	55	40	46	61	20
0	0	0	0	18	7	0	0	5	28	70	108	98	83	31	29	85	22	18	50	51	88	71	51	30
1	0	0	77	107	66	3	62	48	0	34	145	171	225	167	134	85	78	92	202	169	137	158	71	19
1	55	0	23	96	76	34	13	47	28	54	94	160	168	161	157	212	179	94	119	157	158	137	98	65
0	1	0	12	20	33	0	34	48	48	87	23	86	55	62	16	40	67	60	67	50	0	34	1	10
0	0	21	33	20	10	0	4	44	27	61	81	81	75	53	0	52	59	101	77	96	76	68	47	31
0	0	3	2	43	20	0	1	66	43	81	137	114	132	80	72	110	118	150	193	123	92	71	48	65
1	21	54	45	51	0	31	47	12	13	49	106	133	55	107	100	25	119	55	20	108	146	121	48	74
0	0	20	18	0	0	0	0	0	24	103	89	110	31	10	2	62	136	118	116	159	27	43	6	0
0	16	22	0	0	0	0	0	9	0	49	0	17	103	103	134	165	64	40	80	67	78	73	45	16
1	18	47	35	26	17	14	107	70	67	65	104	117	179	137	85	116	79	121	106	121	126	143	177	100
0	0	17	0	0	0	0	13	26	60	81	122	46	62	0	56	85	85	90	31	0	17	39	29	14
1	42	36	15	26	41	35	73	68	67	84	78	125	183	100	91	100	90	142	151	142	203	140	121	65
0	0	45	28	0	0	0	0	69	61	77	41	58	93	157	183	65	93	134	122	74	69	52	44	23
0	0	12	18	13	27	44	29	42	9	0	0	48	50	56	76	114	94	98	172	146	128	62	44	29
